344, 86, 1135
269, 46, 1157
174, 14, 1154
82, -11, 1153
-12, -5, 1132
-12, -5, 1132
-119, 9, 1090
-,-,-
295, -79, 983
295, -79, 983
356, -103, 982
369, -129, 1014
376, -160, 1081
346, -212, 1106
199, -219, 1032
66, -242, 997
0, -262, 1059
0, -262, 1059
-57, -287, 1133
-141, -249, 1092
-184, -191, 1065
-232, -126, 1009
-228, -129, 1002
-169, -122, 1095
-161, -60, 1110
-163, 37, 1036
-205, 99, 968
-194, 82, 914
-212, 126, 927
-212, 126, 927
-226, 217, 960
-201, 322, 985
-160, 366, 970
-118, 358, 961
-47, 307, 1003
-23, 287, 990
2, 308, 1018
2, 308, 1018
25, 310, 971
59, 242, 921
130, 174, 977
130, 174, 977
195, 60, 1007
245, -9, 1029
273, -77, 1031
287, -133, 1068
274, -193, 1121
240, -281, 1169
174, -338, 1141
97, -324, 1099
97, -324, 1099
42, -299, 1047
-35, -253, 1019
-83, -225, 1054
-121, -154, 1080
-121, -78, 1075
-119, -2, 1024
-129, 61, 945
-117, 87, 943
-117, 87, 943
-93, 113, 969
-39, 118, 984
24, 146, 995
86, 157, 977
86, 157, 977
157, 148, 971
243, 111, 1015
322, 68, 1066
359, 59, 1085
361, 37, 1095
361, 37, 1095
336, -22, 1081
309, -102, 1072
236, -150, 991
133, -138, 963
-6, -134, 904
-34, -192, 981
-20, -254, 1123
-20, -254, 1123
-65, -216, 1175
-193, -250, 1078
-366, -229, 969
-432, -198, 1001
-426, -169, 1045
-481, -79, 958
-554, 71, 882
-509, 203, 903
-366, 245, 948
-225, 275, 977
-101, 292, 965
-101, 292, 965
26, 280, 945
176, 225, 947
372, 150, 1067
471, 113, 1118
469, 98, 1119
469, 98, 1119
405, 101, 1074
395, 8, 1039
372, -61, 1080
277, -76, 1102
178, -65, 1152
50, -48, 1069
50, -48, 1069
-,-,-
191, 76, 848
191, 76, 848
290, 30, 908
393, -64, 1015
456, -183, 1088
417, -207, 1093
393, -231, 1107
319, -258, 1072
242, -314, 1078
242, -314, 1078
111, -364, 1060
15, -382, 1113
-63, -321, 1187
-139, -295, 1140
-196, -287, 1062
-275, -243, 994
-325, -125, 1009
-406, 66, 1065
-314, 32, 1101
-399, 205, 1003
-391, 333, 929
-231, 364, 1065
-205, 367, 991
-205, 367, 991
-277, 396, 848
-221, 282, 776
-125, 180, 753
-82, 148, 815
-6, 120, 966
42, 156, 971
42, 156, 971
146, 231, 1039
225, 291, 1070
294, 263, 1122
330, 124, 1147
345, 3, 1265
345, 3, 1265
320, -124, 1265
271, -210, 1241
186, -187, 1156
84, -150, 1084
14, -178, 1094
-27, -233, 1090
-91, -235, 1053
-125, -229, 1010
-140, -193, 1020
-167, -120, 1006
-196, -120, 967
-196, -43, 967
-199, 4, 924
-154, 12, 912
-85, 34, 948
17, 52, 1017
17, 52, 1017
95, 122, 1018
168, 185, 1027
240, 194, 1052
296, 170, 1062
320, 144, 1035
310, 141, 1004
310, 141, 1004
271, 111, 1008
234, 13, 1042
162, -50, 1011
59, -90, 914
-22, -134, 892
-37, -257, 1074
-37, -257, 1074
-78, -303, 1236
-142, -341, 1221
-238, -363, 1058
-376, -362, 882
-499, -262, 862
-537, -100, 990
-488, 50, 1082
-462, 145, 1029
-478, 258, 917
-418, 264, 840
-269, 268, 831
-96, 288, 907
-96, 288, 907
50, 283, 997
154, 264, 1022
270, 202, 1005
366, 137, 997
420, 96, 1026
420, 96, 1026
411, 48, 1078
381, 1, 1168
306, -6, 1206
195, -9, 1156
195, -9, 1156
104, -12, 1166
-28, -9, 1092
-,-,-
66, 103, 834
66, 103, 834
184, 72, 916
306, -50, 1030
408, -168, 1094
431, -231, 1156
368, -256, 1089
309, -295, 1051
309, -295, 1051
215, -363, 1065
74, -402, 1077
-56, -346, 1142
-130, -324, 1105
-219, -279, 980
-285, -175, 899
-301, -83, 895
-249, -42, 1099
-246, 55, 1168
-320, 179, 1115
-399, 215, 924
-318, 231, 946
-318, 231, 946
-232, 264, 973
-175, 318, 960
-144, 436, 943
-124, 516, 911
-56, 531, 920
-2, 486, 893
-2, 486, 893
67, 426, 1000
110, 351, 999
132, 274, 955
174, 172, 956
174, 172, 956
221, 53, 1001
231, -54, 1055
267, -179, 1131
259, -308, 1121
214, -384, 1119
145, -395, 1129
90, -355, 1143
61, -332, 1150
61, -332, 1150
12, -251, 1134
-87, -109, 1094
-135, -28, 1071
-124, -12, 1040
-121, 28, 999
-103, 112, 984
-71, 190, 998
-22, 227, 1006
-22, 227, 1006
37, 225, 986
81, 225, 945
142, 223, 954
212, 180, 980
212, 180, 980
258, 117, 979
297, 63, 992
315, 5, 1007
288, -23, 1025
245, -83, 1053
245, -83, 1053
192, -162, 1041
138, -206, 1030
56, -240, 1014
-19, -282, 1075
-139, -270, 1073
-208, -227, 1085
-244, -209, 1060
-302, -200, 1025
-379, -154, 1022
-451, -101, 972
-491, 19, 939
-466, 118, 963
-434, 209, 956
-434, 209, 956
-389, 280, 921
-290, 332, 892
-136, 361, 906
38, 357, 966
188, 276, 1016
300, 178, 1057
300, 178, 1057
387, 95, 1075
404, 66, 1057
412, 27, 1079
368, -19, 1098
267, -41, 1122
166, -56, 1110
166, -56, 1110
64, -42, 1099
-34, 1, 1100
-169, 46, 1055
-249, 93, 1072
-,-,-
284, 45, 821
425, -91, 972
425, -91, 972
420, -87, 1069
335, -107, 1034
324, -180, 1073
267, -282, 1093
138, -326, 1055
0, -326, 1043
-94, -295, 1091
-152, -246, 1137
-219, -229, 1086
-292, -207, 997
-292, -207, 997
-314, -182, 1009
-309, -119, 1056
-313, -15, 1081
-275, 101, 1090
-259, 180, 989
-258, 297, 926
-214, 411, 982
-165, 422, 1029
-130, 400, 986
-107, 379, 911
-106, 367, 857
-106, 367, 857
-81, 370, 909
-50, 306, 967
3, 261, 1023
16, 247, 962
52, 223, 941
52, 223, 941
106, 133, 954
182, 64, 1051
222, -19, 1063
208, -39, 1015
208, -39, 1015
191, -71, 1017
212, -167, 1089
237, -310, 1150
166, -300, 1139
51, -243, 1079
-61, -185, 1003
-86, -193, 1057
-84, -200, 1129
-111, -122, 1144
-141, -58, 1075
-160, -18, 1009
-143, -8, 988
-143, -8, 988
-98, -9, 1000
-57, 7, 991
-26, 54, 991
35, 86, 1030
35, 86, 1030
100, 119, 1047
157, 196, 1043
198, 229, 1018
216, 215, 986
235, 201, 967
235, 201, 967
258, 188, 981
267, 152, 973
251, 122, 999
250, 28, 1037
250, 28, 1037
226, -72, 1030
132, -126, 950
0, -148, 919
-62, -158, 1062
-104, -224, 1175
-129, -334, 1202
-196, -362, 1124
-336, -288, 980
-405, -218, 934
-400, -87, 969
-400, -87, 969
-473, 15, 839
-548, 68, 725
-518, 128, 842
-406, 196, 987
-280, 285, 1067
-197, 325, 1007
-87, 320, 961
-87, 320, 961
82, 287, 994
217, 256, 993
327, 199, 1034
367, 155, 1068
387, 108, 1111
387, 108, 1111
368, 42, 1111
327, -7, 1131
231, -37, 1162
86, -28, 1168
-24, 35, 1173
-93, 76, 1111
-93, 76, 1111
-,-,-
-26, 212, 894
138, 62, 807
220, 11, 880
220, 11, 880
281, -54, 960
324, -94, 1053
333, -146, 1110
311, -174, 1108
289, -203, 1128
219, -239, 1116
116, -265, 1073
4, -272, 1041
4, -272, 1041
-98, -279, 1059
-135, -246, 1149
-164, -242, 1170
-224, -196, 1163
-286, -155, 1103
-355, -91, 958
-375, 31, 932
-420, 114, 860
-444, 230, 857
-386, 285, 902
-386, 285, 902
-246, 337, 1015
-168, 361, 983
-93, 410, 982
2, 435, 1021
66, 405, 1041
78, 373, 1033
78, 373, 1033
53, 361, 953
82, 324, 919
142, 284, 989
201, 195, 1059
201, 195, 1059
231, 125, 1098
238, 53, 1058
264, -72, 1065
246, -142, 1072
224, -207, 1122
138, -204, 1128
67, -178, 1116
43, -226, 1054
43, -226, 1054
-22, -225, 1003
-94, -148, 1055
-123, -157, 1083
-126, -144, 1089
-139, -116, 1024
-163, -44, 954
-168, 38, 947
-88, 46, 1053
-21, 81, 1093
19, 123, 1030
19, 123, 1030
70, 196, 992
112, 253, 968
167, 254, 969
218, 227, 965
218, 227, 965
245, 216, 953
266, 187, 961
289, 156, 1011
294, 88, 1028
245, 21, 1011
245, 21, 1011
117, -13, 934
30, -68, 958
8, -109, 1036
-66, -140, 1117
-127, -150, 1250
-213, -237, 1180
-302, -261, 1036
-386, -211, 908
-386, -211, 908
-467, -156, 873
-491, -100, 999
-487, -25, 1064
-459, 73, 1017
-408, 151, 898
-341, 261, 876
-230, 312, 972
-104, 319, 1077
15, 339, 1059
15, 339, 1059
80, 385, 918
127, 394, 834
200, 311, 896
286, 158, 1016
322, 50, 1103
322, 50, 1103
299, 6, 1130
248, 7, 1127
194, -22, 1108
113, -60, 1120
-13, -27, 1118
-13, -27, 1118
-116, 62, 1093
-,-,-
88, 19, 921
229, -35, 1022
343, -150, 1148
347, -192, 1184
301, -186, 1157
244, -220, 1125
215, -270, 1109
146, -277, 1081
0, -277, 1000
0, -277, 1000
-124, -244, 984
-190, -197, 1012
-216, -175, 988
-237, -165, 941
-256, -126, 955
-321, -41, 985
-352, 81, 1044
-323, 198, 1096
-300, 164, 935
-290, 250, 883
-290, 250, 883
-293, 338, 881
-250, 401, 957
-151, 404, 1043
-84, 452, 1035
-47, 511, 1003
-27, 475, 952
31, 412, 1026
31, 412, 1026
79, 349, 1034
108, 296, 995
161, 180, 998
209, 81, 1022
209, 81, 1022
211, -41, 956
222, -136, 962
226, -188, 1047
194, -241, 1132
174, -334, 1157
160, -381, 1165
89, -328, 1125
-9, -220, 1077
-9, -220, 1077
-76, -152, 1064
-86, -120, 1077
-105, -60, 1074
-132, 33, 1035
-118, 76, 1020
-93, 116, 991
-65, 182, 989
-49, 233, 959
-49, 233, 959
10, 254, 976
77, 250, 968
147, 232, 976
193, 199, 981
193, 199, 981
241, 172, 1021
279, 103, 1045
306, 15, 1047
330, -56, 1077
302, -94, 1091
220, -153, 1057
114, -165, 1030
114, -165, 1030
37, -204, 999
-18, -252, 986
-97, -282, 1039
-166, -278, 1097
-233, -228, 1097
-313, -163, 1014
-417, -121, 908
-479, -73, 898
-477, -49, 925
-443, -2, 953
-443, -2, 953
-398, 160, 977
-378, 351, 945
-253, 425, 963
-110, 416, 966
54, 342, 954
206, 264, 970
206, 264, 970
327, 194, 1035
420, 127, 1107
459, 63, 1145
460, 14, 1164
367, -12, 1116
245, -2, 1067
245, -2, 1067
179, -5, 1087
110, -33, 1084
-,-,-
56, 147, 845
137, 93, 892
137, 93, 892
220, 25, 945
293, -55, 1014
345, -142, 1059
374, -202, 1105
368, -261, 1114
345, -305, 1111
345, -305, 1111
295, -325, 1093
210, -305, 1092
64, -286, 1054
-60, -301, 1015
-164, -267, 998
-223, -226, 971
-249, -164, 1064
-301, -76, 1119
-338, 12, 1169
-373, 55, 1073
-379, 146, 968
-403, 231, 820
-403, 231, 820
-334, 277, 813
-265, 343, 852
-175, 393, 911
-40, 417, 998
36, 451, 1013
98, 424, 990
98, 424, 990
148, 398, 961
189, 430, 970
235, 385, 1011
255, 304, 1031
255, 304, 1031
296, 209, 1104
275, 142, 1078
258, 76, 1018
293, -51, 1030
329, -224, 1149
299, -363, 1166
253, -398, 1214
187, -394, 1190
72, -370, 1102
72, -370, 1102
-59, -271, 1049
-91, -190, 1095
-93, -148, 1111
-90, -94, 1097
-153, -24, 974
-169, 34, 906
-147, 82, 910
-93, 104, 959
-93, 104, 959
-37, 121, 1020
-31, 109, 947
-1, 110, 935
27, 145, 930
27, 145, 930
104, 152, 982
169, 136, 994
232, 113, 1057
276, 73, 1090
292, 34, 1070
292, 34, 1070
275, 51, 1049
282, 28, 1063
266, -26, 1077
213, -73, 1036
99, -96, 961
99, -96, 961
-44, -105, 896
-124, -151, 917
-114, -220, 1056
-162, -171, 1120
-181, -225, 1139
-245, -315, 1024
-321, -240, 977
-335, -155, 1017
-358, -33, 996
-358, 125, 1000
-373, 279, 963
-373, 279, 918
-357, 371, 918
-243, 339, 888
-108, 298, 939
16, 246, 944
92, 228, 910
186, 204, 945
186, 204, 945
275, 186, 1026
353, 131, 1063
399, 44, 1094
387, -17, 1073
335, -47, 1035
269, -47, 1024
269, -47, 1024
168, -28, 1049
47, -25, 1059
-38, -24, 1050
-98, 35, 1052
-121, 68, 972
-,-,-
205, -45, 866
232, -54, 910
232, -54, 910
319, -154, 989
372, -268, 1085
359, -286, 1173
289, -275, 1184
212, -308, 1169
93, -318, 1124
-18, -300, 1018
-93, -203, 998
-143, -156, 945
-193, -152, 908
-193, -152, 908
-238, -117, 957
-370, 23, 970
-416, 156, 1034
-338, 145, 1066
-284, 114, 1006
-253, 203, 980
-245, 271, 886
-223, 372, 870
-102, 426, 975
-102, 426, 975
6, 412, 1057
40, 409, 1028
46, 428, 948
115, 406, 918
227, 421, 1065
227, 421, 1065
303, 329, 1109
282, 268, 1073
234, 187, 1017
274, 2, 1002
329, -191, 1035
321, -261, 1069
234, -286, 1067
182, -274, 1147
182, -274, 1147
207, -355, 1201
171, -386, 1164
63, -263, 1102
-25, -147, 1080
-57, -165, 1049
-53, -151, 1052
-67, -84, 1030
-84, -11, 989
-84, 61, 974
-84, 61, 974
-64, 96, 958
-25, 130, 960
29, 167, 989
95, 198, 1028
95, 198, 1028
147, 211, 973
208, 246, 932
271, 268, 969
349, 194, 1027
396, 107, 1072
396, 107, 1072
402, 26, 1098
335, -29, 1035
232, -77, 938
168, -171, 936
131, -247, 1060
80, -254, 1141
80, -254, 1141
-35, -319, 1098
-139, -321, 1046
-188, -312, 993
-189, -291, 997
-245, -178, 981
-293, -118, 979
-345, -72, 960
-337, -8, 996
-354, 153, 1041
-412, 293, 977
-377, 309, 964
-377, 309, 964
-257, 268, 965
-122, 254, 935
-5, 284, 902
118, 273, 914
253, 229, 979
253, 229, 979
369, 177, 1041
477, 84, 1098
506, 19, 1116
489, -17, 1114
420, -18, 1108
267, -15, 1104
267, -15, 1104
110, -12, 1116
26, 13, 1157
-75, 56, 1101
-,-,-
131, 46, 761
269, -21, 899
386, -78, 1081
378, -149, 984
390, -201, 1002
412, -212, 1168
412, -212, 1168
391, -247, 1260
291, -280, 1191
192, -287, 1176
59, -273, 1107
-104, -225, 1030
-173, -219, 971
-210, -151, 1000
-261, -112, 972
-278, -70, 991
-271, -23, 1052
-293, 72, 1049
-280, 72, 1006
-257, 133, 1012
-257, 133, 1012
-315, 290, 926
-298, 355, 889
-217, 366, 920
-98, 382, 994
-40, 410, 1025
-2, 417, 1021
8, 440, 958
8, 440, 958
84, 374, 983
146, 312, 959
199, 196, 935
199, 196, 935
281, 90, 968
305, 13, 968
285, -90, 988
344, -293, 1095
344, -293, 1095
394, -432, 1199
331, -398, 1181
236, -338, 1101
134, -279, 1059
77, -219, 1090
47, -169, 1125
12, -75, 1118
-18, 9, 1083
-53, 108, 1027
-53, 108, 1027
-40, 158, 981
4, 169, 973
87, 179, 1042
135, 209, 1024
174, 237, 988
174, 237, 988
218, 221, 973
269, 125, 964
308, 65, 963
329, 39, 985
329, 39, 985
348, -20, 981
329, -75, 1006
283, -170, 991
220, -244, 1006
126, -238, 1047
59, -275, 1089
59, -275, 1089
-9, -281, 1080
-42, -299, 1055
-78, -304, 1005
-142, -312, 996
-245, -271, 1021
-324, -199, 1060
-371, -70, 1039
-386, -19, 972
-403, 33, 972
-404, 137, 992
-404, 137, 992
-360, 228, 976
-281, 273, 919
-155, 298, 922
-28, 258, 907
96, 190, 910
267, 135, 1018
267, 135, 1018
368, 132, 1052
448, 116, 1088
509, 65, 1089
524, 5, 1100
477, -14, 1097
343, -16, 1099
343, -16, 1099
198, 12, 1117
71, 47, 1099
-21, 38, 1084
-,-,-
212, -34, 913
212, -34, 913
335, -102, 942
396, -107, 946
418, -142, 945
463, -155, 1124
511, -216, 1295
435, -235, 1299
309, -222, 1204
176, -230, 1099
50, -252, 1003
50, -252, 1003
-31, -280, 1004
-90, -293, 990
-205, -231, 942
-312, -184, 925
-305, -165, 1031
-269, -172, 1152
-289, -93, 1187
-305, 42, 1139
-362, 192, 975
-360, 224, 833
-316, 287, 878
-316, 287, 878
-296, 333, 909
-201, 331, 1012
-125, 384, 1058
-85, 415, 953
-54, 443, 895
16, 404, 927
16, 404, 927
86, 332, 994
162, 316, 1045
173, 287, 983
177, 265, 921
177, 265, 921
174, 185, 920
274, -4, 1043
318, -138, 1114
275, -205, 1165
218, -255, 1154
155, -238, 1144
95, -247, 1101
27, -262, 1110
27, -262, 1110
-47, -296, 1111
-113, -302, 1076
-153, -219, 1047
-163, -152, 1021
-161, -96, 1007
-134, -32, 1060
-121, 50, 1054
-103, 167, 1039
-73, 220, 995
-3, 221, 999
-3, 221, 996
85, 209, 996
142, 179, 956
182, 180, 955
221, 158, 981
295, 112, 1035
295, 112, 1035
372, 50, 1126
353, 23, 1109
312, -25, 1077
237, -101, 1004
163, -163, 948
90, -179, 953
90, -179, 953
40, -239, 1009
-34, -248, 1086
-126, -256, 1066
-179, -233, 1088
-239, -191, 1087
-316, -160, 1052
-420, -100, 1022
-492, -2, 935
-524, 52, 845
-488, 98, 874
-488, 98, 874
-430, 175, 960
-383, 260, 980
-320, 325, 930
-218, 312, 916
-79, 276, 969
42, 238, 986
42, 238, 986
190, 220, 1067
303, 168, 1087
411, 113, 1139
455, 73, 1124
473, 37, 1144
473, 37, 1144
385, 10, 1088
303, 8, 1106
194, 44, 1125
-,-,-
-123, 78, 665
8, 60, 699
8, 60, 699
130, 35, 829
268, -27, 1003
384, -141, 1152
384, -141, 1152
424, -187, 1249
414, -212, 1226
359, -243, 1163
267, -280, 1116
131, -284, 1085
24, -296, 1104
-108, -257, 1061
-226, -178, 994
-311, -84, 918
-348, 5, 932
-348, 5, 932
-348, 22, 1020
-393, 40, 1065
-411, 109, 1028
-382, 193, 952
-322, 192, 902
-271, 233, 961
-252, 295, 979
-252, 295, 979
-242, 373, 925
-170, 408, 935
-51, 363, 969
39, 364, 982
76, 446, 991
76, 446, 991
67, 470, 972
95, 375, 945
136, 194, 940
199, 50, 1014
199, 50, 1014
243, -49, 1048
266, -128, 1108
243, -232, 1105
220, -333, 1120
201, -374, 1141
157, -351, 1169
50, -265, 1167
-77, -163, 1142
-144, -93, 1109
-168, -59, 1082
-168, -59, 1082
-170, -3, 1057
-182, 85, 1017
-198, 201, 961
-132, 266, 987
-67, 287, 1020
-15, 221, 1012
60, 203, 1039
60, 203, 1039
124, 222, 1018
173, 263, 1024
195, 273, 1044
197, 201, 1030
195, 45, 959
190, -35, 919
190, -35, 919
186, -54, 915
211, -95, 995
195, -165, 1088
92, -242, 1017
15, -294, 974
-22, -316, 970
-22, -316, 970
-64, -326, 996
-123, -300, 1091
-155, -286, 1196
-197, -256, 1150
-309, -213, 954
-413, -97, 853
-512, 41, 846
-525, 108, 920
-472, 174, 992
-388, 219, 984
-388, 219, 984
-315, 251, 909
-227, 255, 862
-95, 223, 923
65, 188, 1028
209, 179, 1119
286, 168, 1088
286, 168, 1088
344, 131, 1031
384, 77, 1018
387, 52, 1104
332, 54, 1152
262, 18, 1183
262, 18, 1183
141, 15, 1134
28, 31, 1121
-,-,-
150, 20, 881
220, -43, 882
220, -43, 882
306, -86, 927
378, -134, 1032
388, -130, 1146
338, -168, 1181
255, -253, 1149
164, -316, 1116
23, -312, 1003
-71, -313, 1012
-171, -254, 1041
-204, -227, 1071
-195, -214, 1082
-248, -160, 1027
-248, -160, 1027
-319, -7, 1017
-383, 76, 987
-369, 98, 1035
-310, 79, 1049
-279, 93, 1005
-304, 144, 863
-320, 271, 800
-263, 383, 874
-263, 383, 874
-190, 434, 968
-111, 461, 1033
-85, 488, 999
-15, 471, 965
45, 407, 917
128, 393, 979
128, 393, 979
140, 336, 976
175, 208, 1025
240, 51, 1094
261, -80, 1089
220, -183, 1040
182, -297, 1047
182, -297, 1047
180, -381, 1149
188, -424, 1228
93, -338, 1207
-27, -237, 1144
-105, -181, 1112
-103, -166, 1115
-88, -118, 1097
-97, 0, 1034
-131, 147, 995
-121, 196, 994
-86, 190, 984
-86, 190, 984
-33, 190, 958
33, 223, 977
94, 238, 984
155, 191, 983
155, 191, 983
214, 124, 996
280, 40, 1018
289, 45, 1041
260, 62, 1040
260, 62, 1040
186, 8, 1012
117, -111, 973
50, -209, 925
41, -280, 1006
-11, -310, 1109
-127, -299, 1098
-190, -289, 1088
-235, -287, 1045
-248, -289, 1074
-248, -258, 1117
-273, -188, 1093
-322, -84, 998
-322, -84, 998
-377, 29, 875
-446, 215, 811
-440, 437, 867
-342, 497, 921
-218, 451, 931
-109, 359, 910
-109, 359, 910
5, 258, 888
151, 191, 936
306, 112, 1010
399, 35, 1081
398, -35, 1101
398, -35, 1101
422, -122, 1168
427, -138, 1239
330, -68, 1178
178, 4, 1104
51, 36, 1094
-46, 23, 1103
-46, 23, 1103
-107, 34, 1113
-,-,-
40, 175, 801
156, 60, 808
315, -73, 961
373, -149, 998
373, -149, 998
389, -199, 1062
362, -234, 1123
282, -272, 1124
231, -326, 1160
116, -357, 1155
-26, -338, 1126
-133, -279, 1125
-213, -174, 1093
-309, -93, 1024
-404, -39, 995
-444, -20, 980
-397, 19, 1017
-379, 65, 965
-379, 65, 965
-328, 130, 993
-318, 201, 940
-286, 250, 902
-224, 363, 934
-172, 431, 968
-106, 401, 986
-106, 401, 986
-44, 412, 993
24, 424, 936
99, 438, 978
109, 414, 985
119, 319, 991
119, 319, 991
111, 198, 946
120, 98, 907
160, -47, 926
181, -202, 996
181, -202, 996
199, -329, 1100
193, -374, 1191
157, -382, 1194
90, -389, 1167
27, -315, 1181
-23, -203, 1204
-51, -105, 1224
-87, -68, 1174
-151, -30, 1048
-176, 45, 981
-176, 45, 981
-154, 141, 980
-101, 214, 1011
-63, 237, 985
-31, 237, 934
40, 230, 908
40, 230, 908
145, 221, 952
234, 181, 995
274, 136, 1016
312, 48, 1038
348, -50, 1053
348, -50, 1053
327, -78, 1030
278, -80, 1031
188, -129, 1011
105, -210, 1032
52, -273, 1120
-34, -251, 1159
-119, -245, 1115
-203, -275, 1116
-385, -218, 1067
-499, -148, 1004
-504, -141, 921
-475, -189, 837
-411, -179, 865
-411, -179, 865
-356, -64, 933
-333, 115, 963
-310, 286, 931
-226, 394, 930
-139, 415, 904
-43, 372, 893
63, 289, 953
63, 289, 953
174, 211, 1002
303, 162, 1097
364, 116, 1128
364, 103, 1134
397, 20, 1187
358, -27, 1214
358, -27, 1214
272, -68, 1215
194, -56, 1217
-,-,-
-13, 93, 709
131, -29, 814
131, -29, 814
303, -116, 1005
350, -152, 1067
415, -196, 1141
414, -221, 1192
368, -221, 1193
315, -242, 1207
253, -269, 1206
113, -259, 1155
-24, -238, 1083
-134, -184, 1042
-214, -118, 979
-286, -82, 935
-286, -82, 935
-334, -41, 969
-367, 29, 1016
-384, 92, 964
-363, 62, 875
-319, 123, 931
-299, 191, 993
-299, 191, 993
-271, 209, 1002
-234, 217, 961
-181, 290, 933
-131, 374, 944
-87, 425, 981
-53, 384, 980
